0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0026149017503485084,0.004513020083929102,0.009010993254681429,0.19052300850550333,0.0013944484914342563,0.00026235365658067167,0.00024753731365005177,0.0005201301246415824,0.0002856446129347508,0.00019289730213737735,0.00021619448186053583,0.0005004547808008889,0.9971204201380411,0.0023770939636354647,0.001127019835015138,0.00037865969352424145,0.0003235783321239675,0.0005261413170956075,0.5339746425549189,0.00013606262897762159,0.0010693191240231197,0.0007517449945832292,0.00018092195386998355,0.0024296913761645555
0.0028169027840097747,0.0037819005083292723,0.005801565479487181,0.17588807890812555,0.0011390552778417866,0.0002111630116511757,0.0001693478382852239,0.0005172363210779926,0.00028493870437766117,0.00015380979554417232,0.00017837823785763854,0.00042610461726629484,0.9983417391777039,0.0018058921365688245,0.0011147177816989522,0.0003309199867847686,0.000226420204853639,0.0004491970515421902,0.40482044716676074,9.169161179064152e-05,0.0009941051442486544,0.0007408533516960839,0.0001636320036292697,0.0021565931771571436
0.0018826107649753492,0.002787524756665031,0.004454146993036072,0.1477936233083407,0.001054057152941823,0.00015512037983474633,0.00010650564460471894,0.0003466837224550545,0.00027212056253726286,0.00014375283596261093,0.0001339759498174923,0.00039273624133784324,0.9980859955151876,0.001373796141706407,0.0012521495615753035,0.0002586425980553031,0.0001928316099413981,0.0003032691650635873,0.5769903560479482,7.70891310821753e-05,0.0008226675563491881,0.0005567041031705836,0.00012132879298102732,0.0016577484784647822
0.0016623359794418018,0.002068259404040873,0.00378052929105858,0.11002763112386067,0.00086388752485315,0.000106343157919279,7.839490717742592e-05,0.00030013348441570997,0.00022613065569506338,0.00012462861195672303,9.622374394287665e-05,0.00033872455727153766,0.9979671438535055,0.001090366664963464,0.0013066218428624172,0.00018440675921738148,0.0001564448102726601,0.0002588790909309561,0.406088521083196,5.330974636308383e-05,0.0007594051809671024,0.0004995851680481186,9.518410903789724e-05,0.0011741454945877194
0.0017032846808433533,0.0022393746379142008,0.0035836076519141593,0.11299421638250351,0.0009617534233257174,0.0001363040331246642,0.00010734853519049163,0.00032453568807492655,0.00022433126772133014,0.0001545208263754224,0.00011498943543604885,0.00042393267115888494,0.9966031710306803,0.0011493151153748233,0.0012903914515239496,0.0002169243477207298,0.0002183273196957695,0.00032789217463384074,0.3596830566724141,7.038028646396317e-05,0.0008504656919588646,0.000514746536888803,0.00010932248308866595,0.0012585589041312535
0.0022146520980944238,0.002719055900039772,0.005280305321017901,0.08748416105906169,0.0009755655579889814,0.00017817436067465073,0.00018481220225415504,0.00041326180022830766,0.000219679408473894,0.00016497082833666354,0.00015432672565414882,0.000405974657041952,0.9954614837964376,0.0011558858289693792,0.0010801026946865022,0.00025529310611697537,0.00028646551800193265,0.0004198832515006264,0.24419551094373068,9.57971102858816e-05,0.0009842443202311795,0.0005705519676363716,0.00014386647186862925,0.0014189747162163258
0.0035551118198782206,0.011030850543950995,0.01905322556073467,0.1184864267706871,0.0017100246623158455,0.0009595838976868739,0.0004760565110094224,0.0005640275679373493,0.0005592527692594255,0.0005266006434491525,0.0005869399319635704,0.0008834188532394668,0.9941226442654928,0.24330747212904194,0.0022512551901551583,0.0011021412598590057,0.000800907815573737,0.0010622332726294796,0.3111190398534139,0.0009693809236826686,0.0023327540257014334,0.0012887563595237832,0.0006556818698300049,0.0036457480552295842
0.00418227802341183,0.015731267475833494,0.034312355952958264,0.13180566082398096,0.001745386825253566,0.0013029086888612558,0.00048621135162344825,0.000479549935941274,0.0005872369414040198,0.0006558060607252022,0.0006233817742516597,0.0008625278909069797,0.9926620721817017,0.575981018327487,0.002835777006112039,0.0016903943323995918,0.0008405962435062975,0.0014197837250928085,0.24486295382181802,0.0011156564675426732,0.002706436556763947,0.0016983571695163846,0.0011052186891902238,0.00500505658177038
0.004467573715373874,0.022996509447693825,0.04573383182287216,0.1580807020266851,0.0017961457294101517,0.0017171563037360709,0.00043835616573536146,0.0003094086908580114,0.0006158552617610743,0.0007514547905884683,0.000628714575820292,0.0008641439587033043,0.9909844199816386,0.9087400436401367,0.003518974563727776,0.002540858928114176,0.0008056043200970938,0.001627452050646146,0.2542567551136017,0.001199964463012293,0.0029580662958323956,0.0020955564298977456,0.0014246466259161632,0.006220299129684766
0.004385064744080107,0.021761653944849968,0.05026962608098984,0.17123508950074515,0.0015465458466981847,0.0017440826244031389,0.00029455691401381046,0.00011642830213531852,0.0003977590919627498,0.0006217967990475396,0.0003722797555383295,0.0006012105053135505,0.9892737865447998,0.999350349108378,0.0033285262373586497,0.0031023786092797914,0.00045605722698383033,0.0015551672549918294,0.2691054940223694,0.0005761038531394055,0.0024634451450159154,0.0020375460541496673,0.0014285141369327903,0.006277947220951319
0.0051197202410548925,0.02567656214038531,0.045449518909056984,0.18103002508481345,0.0021210151414076486,0.0029731461545452476,0.0008411123514330635,0.000324650522088632,0.0007251316759114464,0.0008915540529415011,0.0007468939681227008,0.0012759246261945616,0.9895872871081034,0.8841356436411539,0.004539665222788851,0.003927287878468633,0.0009768649373048295,0.001970834486807386,0.36923689643541974,0.0019153488198450457,0.0035014440460751453,0.002567715554808577,0.0015644931700080633,0.007564335906257232
0.004460432450287044,0.020081354305148125,0.04330376784006754,0.16597706576188406,0.002394684279958407,0.002645204464594523,0.0008843361380665252,0.0006273168352587769,0.0008126839141671857,0.000833650400939708,0.0009266244014725089,0.0015155096965221067,0.992334266503652,0.5520466499341031,0.0043014891756077605,0.003273448305359731,0.0011201552697457373,0.0018185351315575342,0.5459382434686025,0.0019086874284160633,0.0035270406709363065,0.0022013417134682336,0.0012887069121158372,0.0069191538107891875
0.0036982871048773327,0.01544213326026996,0.034461340556542076,0.14941969017187753,0.0022846521654476724,0.001981913015091171,0.0008373811821608493,0.000933625289083769,0.0008081693085841835,0.0006685393357959887,0.0009367399228115877,0.0015489916549995542,0.995870033899943,0.2206542401884993,0.003661311541994413,0.0021535433091533682,0.001068839046638459,0.0014491556406331558,0.5406336983044943,0.0017579501242532085,0.003247917086506883,0.0017205306406443317,0.0008694805825750033,0.005451584079613288
0.0026512545300647616,0.00870213471353054,0.04178957641124725,0.1299270292123159,0.0019672720227390528,0.0005018690329355499,0.0003374412578220169,0.0009528252218539516,0.0005552239017561078,0.00027753112469023716,0.0006596759776584804,0.000981413448850314,0.9982278943061829,0.004456406303991874,0.002208434666196505,0.0008814434404484928,0.0005645250203087926,0.0007541130762547255,0.49289606014887494,0.00036517791644049186,0.0022090045580019555,0.0009216938633471727,0.00036751021980307996,0.0031781382082651057
0.0030749752186238766,0.007672760480393966,0.03823980192343394,0.13191470255454382,0.001655601857540508,0.00043366353687209386,0.0003439256688579917,0.0009437432745471597,0.0004577032523229718,0.00029910985904280096,0.000529552266622583,0.0009380362850303451,0.9987908800443014,0.004602949135005474,0.002083683076004187,0.0008217652405922612,0.0004255685683650275,0.0008791072565751771,0.32857635617256165,0.0003215254982933402,0.0024184147672106824,0.0009286376104379693,0.0003497434760599087,0.0029212274433424077
0.003328838230421146,0.005607379134744406,0.03033313248306513,0.09712180743614833,0.0013315598286377888,0.0003314530913485214,0.0002974426170112565,0.0010112200397998095,0.00038408855713593465,0.00043428773157453787,0.0004495814209803939,0.0025901474679509797,0.9988758166631063,0.004085335958128174,0.0019804886542260647,0.000698117616896828,0.0003485120299349849,0.0012388749552580218,0.2325593357284864,0.0002661469382777189,0.003382681558529536,0.0007726614906763037,0.0003009498371587445,0.00255759758874774
0.0033953916281461716,0.004017220965276162,0.013790875052412352,0.07057036831974983,0.0008854425007787844,0.00024842236113424104,0.0002608933912900587,0.0012865598546341062,0.0003006484863969187,0.0005521423105771343,0.00039599779605244595,0.0037775837893908224,0.999256451924642,0.0036449862333635488,0.0021343641759206853,0.0007896916940808296,0.00025910715824769187,0.0015780805454899867,0.21808369209369025,0.0001951514471632739,0.00460916617885232,0.0006110326309377948,0.00024042892133972296,0.0025803410292913518
0.0033519997571905455,0.0034091995718578496,0.007916194386780262,0.053774964064359665,0.0007709057730001708,0.00022996160744999847,0.00021244872671862444,0.0014169058219219248,0.00030400325582983595,0.0005947878817096353,0.00042979681165888906,0.004492449263731639,0.9993747472763062,0.0034739517917235694,0.0022114765209456286,0.0008077663175451258,0.0002333462325623259,0.0015826544646794598,0.31377285967270535,0.0001668568244591976,0.005086295151462157,0.0004945809487253428,0.00020756341109517962,0.002620867763956388
0.0031428083311766386,0.007030312437564135,0.012276461347937584,0.0921762449045976,0.0007741332519799471,0.0004891501788127547,0.00016842566886528706,0.001027419464662671,0.0002759127431393911,0.00047031861807530123,0.00037306331311507773,0.0026389487514582774,0.9990383585294088,0.33550658146850765,0.002461576834321022,0.001303844483724485,0.00022693527959442386,0.001167755826221158,0.498963326215744,0.00017977610211043307,0.0038720568797240653,0.000762539217248559,0.0003563419110529746,0.0036325607604036727
0.0031631450013568005,0.013150647437820831,0.01860184750209252,0.13433483242988586,0.0008799178370585045,0.0008117552594436953,0.00013255643474015719,0.0005070672996225767,0.00027653412932219606,0.00041995533198739093,0.00030303390910072875,0.0013656542675259213,0.9973918199539185,0.6675023826149603,0.0027583284924427667,0.0018948913590672116,0.0002442122349748388,0.000876800991439571,0.6881452401479086,0.00018775816715788096,0.002633889904245734,0.0011848396388813853,0.0004942745824034015,0.004566715642188986
0.004574164825802048,0.023456125520169735,0.04288620874285698,0.18829280138015747,0.0015374716992179553,0.0016278247348964214,0.00033752686431398615,9.506248413041855e-05,0.0003387382991301517,0.0005688042535136143,0.00032890185927196097,0.0005733022699132562,0.9950008988380432,0.9995937744776408,0.003525413184737166,0.0034616841779400906,0.0003188407717971131,0.0011779465130530298,0.6740996837615967,0.00029983750816124183,0.0024402668544401727,0.0019695222921048603,0.0010038682182009022,0.006019923835992813
0.005252844343582789,0.02947906218469143,0.056819104279081024,0.20317716896533966,0.0024857265719523034,0.003461698031363388,0.0012062497262377292,0.0002591760542903406,0.0006526419019792229,0.0012182604987174273,0.0009011402144096792,0.0014880168988990288,0.9928965171178182,0.9695608615875244,0.0051706254016608,0.00517634954303503,0.0010182857513427734,0.0022193794138729572,0.6702770193417867,0.0016494284451861556,0.004276645680268605,0.0027764796589811644,0.0015068298283343513,0.007705674817164739
0.005680637899786234,0.03261097023884455,0.06167445828517278,0.1841543366511663,0.0028954860754311085,0.003531952310974399,0.0016878906559819977,0.0008654741589756062,0.0008046394602085153,0.0014491994127941628,0.0015788970243496199,0.002360607439186424,0.9943028887112936,0.6418155319988728,0.005697555995235841,0.005042028690998753,0.001268301421077922,0.002657326947276791,0.6014303763707479,0.0018687198559443157,0.005381129837284486,0.002528768808891376,0.0014921566277431946,0.007875512819737196
0.004031053744256496,0.02242508577182889,0.038588096698125206,0.12162875880797704,0.0022198392737967274,0.002698203306257104,0.001458244082944778,0.0012096920399926603,0.0007397406346475085,0.0011991588204788666,0.001526081730844453,0.0023840730621789894,0.9967425664265951,0.30938704738703865,0.00483726616948843,0.003384292183909565,0.0011691659892676398,0.0021469208683508136,0.5677116016546885,0.0017346521368987549,0.005067360509807865,0.0017416265909560025,0.000983720034128055,0.006080538888151447
0.003020556022723516,0.013762403279542923,0.023484820500016212,0.07665724804004033,0.0014107692792701225,0.0006185600699003165,0.0006017476795629287,0.0013169814483262599,0.0004791562775305162,0.0004953238434003046,0.0010459857100310426,0.0016145275246041517,0.9993617932001749,0.006988272924597065,0.002900351226950685,0.0011289451310100655,0.0004709689577187722,0.001021293147156636,0.6099344789981842,0.0003534106823887366,0.0032753714670737586,0.0006262547394726425,0.000321577822129863,0.0033901050531615815
0.0020247633025671044,0.004097051297624906,0.011908375347654024,0.044359264274438225,0.0008494794989625613,0.0001740033355114671,9.848310946836136e-05,0.0008520292079386612,0.0003012339196478327,0.0001559216519429659,0.00035391023266129196,0.0006969132615874211,0.9996531009674072,0.0018514061036209266,0.0016698348335921764,0.0004166270955465734,0.00016308054667509472,0.00038675473479088396,0.627545048793157,8.358967291618076e-05,0.0019197873771190643,0.00038451961396882933,0.0001624875731067732,0.001793617382645607
0.0017234620172530413,0.003374099809055527,0.010710586172839006,0.0390190544227759,0.0008031527977436781,0.00013765938638243824,7.225175916876954e-05,0.0006016754390050968,0.0002743542039146026,0.00010829096815238397,0.000276257914568608,0.0005124639040635278,0.9995867609977722,0.0014309088777129848,0.0015508002834394574,0.0003158162677815805,0.000137400110058176,0.0002690046821953729,0.734589139620463,6.454061682840499e-05,0.0013546460152914126,0.00033094424482745427,0.00013179649492182458,0.0015285231250648696
0.0017338201869279146,0.003364480488623182,0.011509840997556845,0.03638927141825358,0.0006539641181007028,0.0003405980921039979,5.1744750332242497e-05,0.00033020295328848687,0.0001988915707139919,0.0001357531000394374,0.00017928613912469396,0.0003229868404256801,0.9990131457646688,0.33341001816249144,0.001657966795998315,0.0005757754067114244,0.00012934407277498394,0.0003245928625498588,0.5453667392333349,0.00011143540541524999,0.0010738021228462458,0.0004910837742500007,0.00030273570397791144,0.0019513264996930957
0.0017708536858359973,0.004209767794236541,0.016925758682191372,0.04400672639409701,0.0007039469007092217,0.0004913707113397928,4.7430197203842304e-05,0.00017934086523988904,0.0001591112716899564,0.00015974423149600625,0.0001559425848730219,0.000256479984576193,0.9978131254514059,0.6662943603393311,0.001824752699273328,0.000839461077703163,0.00013297802555219582,0.00040079943331268925,0.37845102449258167,0.00013077322849615788,0.000872916328565528,0.0006325097153118501,0.00042309391574235633,0.0024246653774753213
0.0020113420129443207,0.009021411805103222,0.02198447845876217,0.061429436008135475,0.0007260987573924164,0.0007112473443460962,4.9771419677805774e-05,5.5887196746577196e-05,0.00013333431949528554,0.00021201243604688594,0.00012779361956442395,0.00018871607608161867,0.9942694703737894,0.9992153445879618,0.002149950092037519,0.0012520916449526946,0.00014112903591012582,0.0004992854859059056,0.20958311855793,0.0001582359085053516,0.000796312737899522,0.000846901636881133,0.0005649786132077376,0.0028600135507682958
0.0025202491863941154,0.011979511007666588,0.03437326600154241,0.08954477931062381,0.0008484892508325478,0.000863598077557981,9.042717526123549e-05,5.32109806954395e-05,0.00015868919338875762,0.0002645601683373873,0.000144570983441857,0.0002268495251579831,0.9936377008756002,0.9996789693832397,0.0024218998538951078,0.0017150623025372624,0.00016406234014236057,0.0006249689613468945,0.232929398616155,0.0002139169397802713,0.0010220524466906984,0.0010392630744415026,0.0006752063830693563,0.0033133956603705883
0.002917787137751778,0.015927096518377464,0.03477616670231024,0.1332009881734848,0.001175342147083332,0.0015467602449158828,0.00027383671719386865,0.0002038219608948566,0.0003333880886202678,0.0004623073133795212,0.0003368526789320943,0.0005974034186995899,0.9938169519106547,0.86374964316686,0.003651239210739732,0.0022203861347710094,0.00042151124216616154,0.0008584603395623466,0.39154478907585144,0.0007569250738015398,0.001757271607251217,0.0013702319896159072,0.0007666583793858687,0.004379816198100646
0.0031163658325870833,0.01205670740455389,0.030400580416123073,0.14151485512653986,0.00122656743042171,0.001405604542621101,0.00031975169258657843,0.0004008194567480435,0.00037655586008137715,0.0005113411655959984,0.0003826219423596437,0.0007809721379696081,0.9971977869669596,0.5408495124429464,0.003527863028769692,0.002008204775241514,0.00045671528884364915,0.0010171501974885662,0.3742649008830388,0.0008084951356674234,0.0021832375011096397,0.001291788318970551,0.0006697718151068935,0.004332746999959151
0.0024602020857855678,0.008168818817163507,0.013294922032703957,0.1226406842470169,0.0010310358678301175,0.0010042730985636201,0.00028213193581905216,0.0005456331224801639,0.0003576713982814302,0.0004084154085527795,0.00033967874575561535,0.0007565085931370655,0.998410185178121,0.208192752674222,0.0028096678821990886,0.0012088205839972943,0.00039852124609751627,0.0007839253133473297,0.40821024278799695,0.0006863060577112871,0.0019673858381186924,0.0009132842824328691,0.0003562747854933453,0.00315170013345778
0.0019507115551580985,0.0034968676045536995,0.006594945055743058,0.08025527372956276,0.0006828246987424791,0.0001771867464412935,0.00011086899273019905,0.0005462718933510283,0.00021061246419170251,0.00019801226881099865,0.00015608661730463305,0.0004339852021075785,0.9993441700935364,0.011281434213742614,0.001340570510365069,0.0004523190630910297,0.00014214573457138613,0.0004921049209466825,0.36771250267823535,0.0001253034897672478,0.001378375687636435,0.0004608279753786822,0.00014186530218770108,0.0016610966219256322
0.0016850399163862069,0.003126619461302956,0.006010732613503933,0.0664190836250782,0.0006573969731107354,0.00011576153095423554,8.689271392843996e-05,0.0005826665049729248,0.00017759999415526787,0.00010414729331387207,0.00014419176538164416,0.0003390971105545759,0.9995879530906677,0.0016899527981877327,0.0010504803309837978,0.00033610453829169273,0.0001021876839028361,0.00028787619279076654,0.36358924706776935,5.1195853302488104e-05,0.0012086647717903058,0.0003909397734484325,0.00010982342064380646,0.0014162124910702307
0.001940941942545275,0.004061118854830663,0.007356931610653798,0.06873071814576785,0.0007892160792835057,0.00015644094673916698,0.00011537540558492765,0.0007617623972085615,0.00022716281819157302,0.00012481788386745998,0.0002249955238463978,0.0005073356636178991,0.9996098081270853,0.0020568484906107187,0.0012542405941834052,0.0004242466820869595,0.00013673503417521715,0.00035933607917589444,0.438936581214269,7.085541559111637e-05,0.0014551632727185886,0.00045290203221763176,0.0001398140278373224,0.0018111718818545341
0.0025628972022483745,0.004998443415388465,0.009804210625588894,0.06881871198614438,0.0008532626088708639,0.0001926826904915894,0.00015730030524233976,0.0010168248360666137,0.00026303287692523253,0.0002072665374726057,0.0003387966377583022,0.0007615212816745043,0.9997114141782125,0.002642223611474037,0.0015017964566747348,0.0005582778831012547,0.0001873929431894794,0.0006842903676442802,0.3884303569793701,0.00010212704849739869,0.0027101555994401374,0.0004959874107347181,0.00020037957680566856,0.002740164753049612
0.003238236221174399,0.0528021864593029,0.01318987924605608,0.07521196827292442,0.0010374771469893556,0.00028837610443588346,0.00021033882027647147,0.0011892853848015268,0.0003749329286317031,0.0003794243966694921,0.0005296574090607464,0.0010094721025476854,0.9997438192367554,0.003269326640293002,0.0017113825306296349,0.0006144714231292406,0.0002831085245513047,0.0010404179823429633,0.49395395318667096,0.0001612411142559722,0.0043171697373812394,0.000549533850668619,0.00027031119194968295,0.004287408975263436
0.003616177709773183,0.09359534814332922,0.01570499346901973,0.06954351936777432,0.0011099902524923284,0.00035709154811532545,0.0002651014947332442,0.0013911661614353459,0.0004385373128267626,0.0005778612297338744,0.0006698120366005847,0.0012159465501705806,0.999759296576182,0.004081772329906623,0.0019038669609775145,0.0006920817346932987,0.0003582140294990192,0.0015078263822942972,0.38796017567316693,0.00021860953711438924,0.006281517290820678,0.0006230327223117152,0.0003367263513306777,0.00602583105986317
0.0045339670808364945,0.15295552710692087,0.021328439315160114,0.10214124868313472,0.001390237205972274,0.0019299262785352767,0.00034467664469654363,0.001201631617732346,0.0006204340024851263,0.0008619581155168513,0.0009710832188526789,0.0012852181680500507,0.9994237621625265,0.32821841243033606,0.0033777937836324177,0.0016611051784517865,0.0005740973089511195,0.0017553995130583644,0.39431222279866535,0.0006537597364513204,0.006054954758534829,0.001126497731699298,0.0008116941316984594,0.009249398950487375
0.004548488728081186,0.10995722686251004,0.022608815381924312,0.1220537597934405,0.0013093361242984731,0.0022156296957594654,0.00029364162764977664,0.0008350270994318029,0.0005119054500634471,0.00080461703085651,0.0008088536463522663,0.0011083354474976659,0.9991208910942078,0.6599802823426822,0.004004915012046695,0.0023815719760023057,0.0005063667631475255,0.0016522040435423453,0.3210688829421997,0.0006428226285303632,0.004613528028130531,0.00129889533855021,0.0010465123050380498,0.010235315033545097
0.004614726562673847,0.07288276900847752,0.02739412399629752,0.15794287621974945,0.0012833524961024523,0.0023630335732984045,0.00022001206768133366,0.0003041127007842685,0.0003937066891618694,0.0006549341681723794,0.0005959226012540361,0.000745987412907804,0.9980894724527994,0.9916025996208191,0.004094851125652592,0.002966654176513354,0.0004157981650981431,0.0013685448793694377,0.27074695626894635,0.0005912251120510822,0.0024755425984039903,0.001390995574183762,0.0012141299860862393,0.009324954356998205
0.004502590357636412,0.01847811850408713,0.028017437706391018,0.18799640238285065,0.0010993406564618151,0.0011501909660485883,0.00015521557603885108,9.498286332624654e-05,0.00020242572160592923,0.00039990127940351766,0.00021460709588912627,0.00043116532227334875,0.9960682988166809,0.9997045596440634,0.0028764269469926753,0.00243610229032735,0.00021735014646158865,0.0010367238816494744,0.21883471806844076,0.00019558572967071086,0.001588833595936497,0.0012207671146218975,0.0009896045667119324,0.006236110503474872
0.005358598738287886,0.019693658376733463,0.03407203530271848,0.21728200217088064,0.0011807054203624527,0.0015160775704619784,0.0003436292487701091,0.00012208670280718556,0.00028241339896339923,0.0005189183284528553,0.0002826895797625184,0.0004765254658802102,0.994583268960317,0.9988318085670471,0.002805896724263827,0.0027476008205364146,0.00040551764929356676,0.001416155641588072,0.15116201092799506,0.0006409355313129103,0.00186197009558479,0.0016595500831802685,0.001436163962353021,0.005359980122496684
0.00626475674410661,0.0406499324987332,0.03389394407471021,0.2487853467464447,0.00218190128604571,0.0019261427999784548,0.001199980562281174,0.0010025561496149749,0.0007401014348336806,0.0013739921269007027,0.0011731536457470308,0.004266413801815361,0.9953215718269348,0.6741797048598528,0.0046463417044530315,0.002756609426190456,0.0010166802288343508,0.002549602650105953,0.27403562515974045,0.0010868414440968384,0.004281081918937464,0.001990650858109196,0.0014356998920751114,0.007091992534697056
0.005552965526779492,0.04336695745587349,0.03024759019414584,0.2266057332356771,0.002435655139076213,0.0017285239494716127,0.001287332522527625,0.0016884014136545982,0.0009027091728057712,0.0014582585426978767,0.0014457612996920943,0.00555202946998179,0.9976340333620707,0.3437106342365344,0.005251981550827622,0.0025740762163574495,0.0010931753980306287,0.0027963529185702405,0.3603431408603986,0.0011521171060545992,0.005328767234459519,0.0019130200380459428,0.0012355097278486937,0.007588147496183713
0.004775831786294778,0.054921478033065796,0.02256311910847823,0.27713339527448017,0.0027026080836852393,0.00120565122536694,0.0013297971842500071,0.002656302647665143,0.0010796179024813075,0.0015921341449332733,0.0016847190369541447,0.008386024739593267,0.999357004960378,0.014170945311586062,0.006478790349016587,0.001931618123004834,0.001127162327369054,0.002819049172103405,0.6080735127131144,0.0007871510460972786,0.006508590343097846,0.001529415138065815,0.0005937631455405304,0.009154758571336666
0.00400065320233504,0.047303371131420135,0.01830363521973292,0.3136422435442607,0.0020449334600319466,0.0007796691885838906,0.0007139030106676122,0.0027982707445820174,0.0008925644215196371,0.00104017286018158,0.001152387432133158,0.00757532116646568,0.999605655670166,0.008284008751312891,0.006281581707298756,0.0016946481773629785,0.0007601312245242298,0.0021230564452707767,0.7318165600299835,0.0004496672287738572,0.0058230132174988585,0.0012907020670051377,0.0004562603135127574,0.009548991763343414
0.004247121047228575,0.05661255866289139,0.017801420763134956,0.38270363211631775,0.002127035753801465,0.0008215420530177653,0.0008193009998649359,0.003136464860290289,0.0009662234806455672,0.0012075745034962893,0.001208778820000589,0.00927053578197956,0.9996002316474915,0.0082908496260643,0.007287563290446997,0.001829911139793694,0.0008725296356715262,0.002322298474609852,0.8563031554222107,0.0004476778267417103,0.006407912354916334,0.0013078356860205531,0.00046969723189249635,0.01131508219987154
